utc_timestamp;CH_temperature
2019-07-30T15:00:00Z;23,5880
2019-07-30T16:00:00Z;22,7240
2019-07-30T17:00:00Z;21,3160
2019-07-30T18:00:00Z;18,6690
2019-07-30T19:00:00Z;16,9120
2019-07-30T20:00:00Z;16,1880
2019-07-30T21:00:00Z;15,5780
2019-07-30T22:00:00Z;15,1490
2019-07-30T23:00:00Z;14,7340
2019-07-31T00:00:00Z;14,3530
2019-07-31T01:00:00Z;14,0280
2019-07-31T02:00:00Z;13,7000
2019-07-31T03:00:00Z;13,3810
2019-07-31T04:00:00Z;13,4760
2019-07-31T05:00:00Z;14,4260
2019-07-31T06:00:00Z;15,4640
2019-07-31T07:00:00Z;16,3890
2019-07-31T08:00:00Z;17,2740
2019-07-31T09:00:00Z;18,1160
2019-07-31T10:00:00Z;18,9230
2019-07-31T11:00:00Z;19,6080
2019-07-31T12:00:00Z;20,1500
2019-07-31T13:00:00Z;20,5340
2019-07-31T14:00:00Z;20,6050
2019-07-31T15:00:00Z;20,4520
2019-07-31T16:00:00Z;19,9410
2019-07-31T17:00:00Z;19,0410
2019-07-31T18:00:00Z;16,9700
2019-07-31T19:00:00Z;15,5410
2019-07-31T20:00:00Z;14,9140
2019-07-31T21:00:00Z;14,4160
2019-07-31T22:00:00Z;14,0380
2019-07-31T23:00:00Z;13,6870
2019-08-01T00:00:00Z;13,3400
2019-08-01T01:00:00Z;13,0310
2019-08-01T02:00:00Z;12,7220
2019-08-01T03:00:00Z;12,2850
2019-08-01T04:00:00Z;12,2120
2019-08-01T05:00:00Z;14,0080
2019-08-01T06:00:00Z;16,0100
2019-08-01T07:00:00Z;18,2870
2019-08-01T08:00:00Z;19,7230
2019-08-01T09:00:00Z;20,8490
2019-08-01T10:00:00Z;21,8380
2019-08-01T11:00:00Z;22,6140
2019-08-01T12:00:00Z;23,1100
2019-08-01T13:00:00Z;23,2580
2019-08-01T14:00:00Z;23,0310
2019-08-01T15:00:00Z;22,6480
2019-08-01T16:00:00Z;21,9770
2019-08-01T17:00:00Z;20,6320
2019-08-01T18:00:00Z;18,2950
2019-08-01T19:00:00Z;17,1400
2019-08-01T20:00:00Z;16,7120
2019-08-01T21:00:00Z;16,2480
2019-08-01T22:00:00Z;15,7950
2019-08-01T23:00:00Z;15,4230
2019-08-02T00:00:00Z;14,9830
2019-08-02T01:00:00Z;14,7800
2019-08-02T02:00:00Z;14,7390
2019-08-02T03:00:00Z;14,5990
2019-08-02T04:00:00Z;14,7780
2019-08-02T05:00:00Z;16,1390
2019-08-02T06:00:00Z;18,0360
2019-08-02T07:00:00Z;19,2580
2019-08-02T08:00:00Z;19,8500
2019-08-02T09:00:00Z;20,3910
2019-08-02T10:00:00Z;20,7970
2019-08-02T11:00:00Z;21,0220
2019-08-02T12:00:00Z;21,2030
2019-08-02T13:00:00Z;21,2290
2019-08-02T14:00:00Z;21,0740
2019-08-02T15:00:00Z;20,7930
2019-08-02T16:00:00Z;20,3650
2019-08-02T17:00:00Z;19,4570
2019-08-02T18:00:00Z;17,1910
2019-08-02T19:00:00Z;15,8910
2019-08-02T20:00:00Z;15,5720
2019-08-02T21:00:00Z;15,3590
2019-08-02T22:00:00Z;15,1420
2019-08-02T23:00:00Z;14,9130
2019-08-03T00:00:00Z;14,5850
2019-08-03T01:00:00Z;14,2170
2019-08-03T02:00:00Z;13,7890
2019-08-03T03:00:00Z;13,4150
2019-08-03T04:00:00Z;13,4230
2019-08-03T05:00:00Z;15,0670
2019-08-03T06:00:00Z;16,9820
2019-08-03T07:00:00Z;18,4060
2019-08-03T08:00:00Z;19,5950
2019-08-03T09:00:00Z;20,5170
2019-08-03T10:00:00Z;21,2470
2019-08-03T11:00:00Z;21,7910
2019-08-03T12:00:00Z;22,1140
2019-08-03T13:00:00Z;22,2330
2019-08-03T14:00:00Z;22,0800
2019-08-03T15:00:00Z;21,7380
2019-08-03T16:00:00Z;21,1590
2019-08-03T17:00:00Z;20,0800
2019-08-03T18:00:00Z;17,8540
2019-08-03T19:00:00Z;16,5400
2019-08-03T20:00:00Z;15,9590
2019-08-03T21:00:00Z;15,4540
2019-08-03T22:00:00Z;15,0900
2019-08-03T23:00:00Z;14,8850
2019-08-04T00:00:00Z;14,7720
2019-08-04T01:00:00Z;14,6610
2019-08-04T02:00:00Z;14,5320
2019-08-04T03:00:00Z;14,2280
2019-08-04T04:00:00Z;14,0600
2019-08-04T05:00:00Z;15,7480
2019-08-04T06:00:00Z;18,0150
2019-08-04T07:00:00Z;19,9730
2019-08-04T08:00:00Z;21,1250
2019-08-04T09:00:00Z;22,0330
2019-08-04T10:00:00Z;22,8590
2019-08-04T11:00:00Z;23,5210
2019-08-04T12:00:00Z;24,0260
2019-08-04T13:00:00Z;24,3000
2019-08-04T14:00:00Z;24,3040
2019-08-04T15:00:00Z;24,0870
2019-08-04T16:00:00Z;23,6550
2019-08-04T17:00:00Z;22,8650
2019-08-04T18:00:00Z;20,8980
2019-08-04T19:00:00Z;19,8490
2019-08-04T20:00:00Z;18,8870
2019-08-04T21:00:00Z;17,9800
2019-08-04T22:00:00Z;17,3910
2019-08-04T23:00:00Z;17,2910
2019-08-05T00:00:00Z;17,6260
2019-08-05T01:00:00Z;17,4880
2019-08-05T02:00:00Z;16,7850
2019-08-05T03:00:00Z;16,2530
2019-08-05T04:00:00Z;15,8340
2019-08-05T05:00:00Z;17,2570
2019-08-05T06:00:00Z;19,5490
2019-08-05T07:00:00Z;21,5770
2019-08-05T08:00:00Z;22,9560
2019-08-05T09:00:00Z;23,9640
2019-08-05T10:00:00Z;24,6720
2019-08-05T11:00:00Z;25,2290
2019-08-05T12:00:00Z;25,6620
2019-08-05T13:00:00Z;25,8570
2019-08-05T14:00:00Z;25,6900
2019-08-05T15:00:00Z;25,2710
2019-08-05T16:00:00Z;24,6230
2019-08-05T17:00:00Z;23,4320
2019-08-05T18:00:00Z;21,5340
2019-08-05T19:00:00Z;21,0050
2019-08-05T20:00:00Z;20,5230
2019-08-05T21:00:00Z;20,1070
2019-08-05T22:00:00Z;19,8230
2019-08-05T23:00:00Z;19,5040
2019-08-06T00:00:00Z;19,0110
2019-08-06T01:00:00Z;18,5060
2019-08-06T02:00:00Z;18,2530
2019-08-06T03:00:00Z;18,0780
2019-08-06T04:00:00Z;17,7100
2019-08-06T05:00:00Z;18,5160
2019-08-06T06:00:00Z;19,8860
2019-08-06T07:00:00Z;21,8180
2019-08-06T08:00:00Z;22,9000
2019-08-06T09:00:00Z;23,6850
2019-08-06T10:00:00Z;24,0770
2019-08-06T11:00:00Z;24,2220
2019-08-06T12:00:00Z;24,0920
2019-08-06T13:00:00Z;23,7730
2019-08-06T14:00:00Z;23,3390
2019-08-06T15:00:00Z;22,8000
2019-08-06T16:00:00Z;22,0660
2019-08-06T17:00:00Z;21,0120
2019-08-06T18:00:00Z;19,9070
2019-08-06T19:00:00Z;19,1920
2019-08-06T20:00:00Z;18,5540
2019-08-06T21:00:00Z;18,0490
2019-08-06T22:00:00Z;17,7590
2019-08-06T23:00:00Z;17,5430
2019-08-07T00:00:00Z;17,2500
2019-08-07T01:00:00Z;16,9920
2019-08-07T02:00:00Z;16,7800
2019-08-07T03:00:00Z;16,6560
2019-08-07T04:00:00Z;16,6230
2019-08-07T05:00:00Z;17,2410
2019-08-07T06:00:00Z;17,8670
2019-08-07T07:00:00Z;18,4030
2019-08-07T08:00:00Z;18,5110
2019-08-07T09:00:00Z;18,2740
2019-08-07T10:00:00Z;18,2540
2019-08-07T11:00:00Z;18,4610
2019-08-07T12:00:00Z;18,5750
2019-08-07T13:00:00Z;18,5380
2019-08-07T14:00:00Z;18,5630
2019-08-07T15:00:00Z;18,6490
2019-08-07T16:00:00Z;18,4930
2019-08-07T17:00:00Z;17,9540
2019-08-07T18:00:00Z;16,4130
2019-08-07T19:00:00Z;15,3520
2019-08-07T20:00:00Z;14,9390
2019-08-07T21:00:00Z;14,5640
2019-08-07T22:00:00Z;14,2500
2019-08-07T23:00:00Z;13,9750
2019-08-08T00:00:00Z;13,7890
2019-08-08T01:00:00Z;13,7220
2019-08-08T02:00:00Z;13,6520
2019-08-08T03:00:00Z;13,4460
2019-08-08T04:00:00Z;13,3480
2019-08-08T05:00:00Z;15,0060
2019-08-08T06:00:00Z;16,8180
2019-08-08T07:00:00Z;18,8040
2019-08-08T08:00:00Z;20,3070
2019-08-08T09:00:00Z;21,4360
2019-08-08T10:00:00Z;22,3980
2019-08-08T11:00:00Z;23,0230
2019-08-08T12:00:00Z;23,3930
2019-08-08T13:00:00Z;23,6160
2019-08-08T14:00:00Z;23,6740
2019-08-08T15:00:00Z;23,6300
2019-08-08T16:00:00Z;23,2790
2019-08-08T17:00:00Z;22,4960
2019-08-08T18:00:00Z;20,8200
2019-08-08T19:00:00Z;19,4390
2019-08-08T20:00:00Z;18,4270
2019-08-08T21:00:00Z;17,6680
2019-08-08T22:00:00Z;17,0940
2019-08-08T23:00:00Z;16,6250
2019-08-09T00:00:00Z;16,2160
2019-08-09T01:00:00Z;15,8870
2019-08-09T02:00:00Z;15,6510
2019-08-09T03:00:00Z;15,4260
2019-08-09T04:00:00Z;15,3490
2019-08-09T05:00:00Z;17,6330
2019-08-09T06:00:00Z;19,8550
2019-08-09T07:00:00Z;21,8020
2019-08-09T08:00:00Z;24,1550
2019-08-09T09:00:00Z;25,7590
2019-08-09T10:00:00Z;26,9220
2019-08-09T11:00:00Z;27,7340
2019-08-09T12:00:00Z;28,2190
2019-08-09T13:00:00Z;28,4560
2019-08-09T14:00:00Z;28,5430
2019-08-09T15:00:00Z;28,5320
2019-08-09T16:00:00Z;28,1140
2019-08-09T17:00:00Z;26,3440
2019-08-09T18:00:00Z;24,1170
2019-08-09T19:00:00Z;22,4940
2019-08-09T20:00:00Z;21,3610
2019-08-09T21:00:00Z;20,4270
2019-08-09T22:00:00Z;19,7910
2019-08-09T23:00:00Z;19,3180
2019-08-10T00:00:00Z;18,9750
2019-08-10T01:00:00Z;18,6380
2019-08-10T02:00:00Z;18,1270
2019-08-10T03:00:00Z;17,5590
2019-08-10T04:00:00Z;17,1310
2019-08-10T05:00:00Z;17,3070
2019-08-10T06:00:00Z;17,4170
2019-08-10T07:00:00Z;17,6260
2019-08-10T08:00:00Z;17,9190
2019-08-10T09:00:00Z;18,3520
2019-08-10T10:00:00Z;18,9130
2019-08-10T11:00:00Z;19,7620
2019-08-10T12:00:00Z;20,6110
2019-08-10T13:00:00Z;21,2190
2019-08-10T14:00:00Z;21,4090
2019-08-10T15:00:00Z;21,2590
2019-08-10T16:00:00Z;20,7580
2019-08-10T17:00:00Z;19,7930
2019-08-10T18:00:00Z;18,2030
2019-08-10T19:00:00Z;17,9870
2019-08-10T20:00:00Z;17,9170
2019-08-10T21:00:00Z;17,6470
2019-08-10T22:00:00Z;17,2810
2019-08-10T23:00:00Z;16,7610
2019-08-11T00:00:00Z;16,3460
2019-08-11T01:00:00Z;15,9500
2019-08-11T02:00:00Z;15,5630
2019-08-11T03:00:00Z;14,9330
2019-08-11T04:00:00Z;14,3520
2019-08-11T05:00:00Z;15,7370
2019-08-11T06:00:00Z;17,7150
2019-08-11T07:00:00Z;19,8510
2019-08-11T08:00:00Z;21,5220
2019-08-11T09:00:00Z;22,9360
2019-08-11T10:00:00Z;24,1440
2019-08-11T11:00:00Z;25,0370
2019-08-11T12:00:00Z;25,2360
2019-08-11T13:00:00Z;24,7440
2019-08-11T14:00:00Z;23,6860
2019-08-11T15:00:00Z;22,3320
2019-08-11T16:00:00Z;20,6710
2019-08-11T17:00:00Z;18,9980
2019-08-11T18:00:00Z;17,4050
2019-08-11T19:00:00Z;16,2970
2019-08-11T20:00:00Z;15,4550
2019-08-11T21:00:00Z;14,8760
2019-08-11T22:00:00Z;14,4720
2019-08-11T23:00:00Z;14,0920
2019-08-12T00:00:00Z;13,7500
2019-08-12T01:00:00Z;13,4960
2019-08-12T02:00:00Z;13,3160
2019-08-12T03:00:00Z;13,0970
2019-08-12T04:00:00Z;12,9320
2019-08-12T05:00:00Z;13,2270
2019-08-12T06:00:00Z;13,7580
2019-08-12T07:00:00Z;14,4100
2019-08-12T08:00:00Z;15,1140
2019-08-12T09:00:00Z;15,6530
2019-08-12T10:00:00Z;16,0520
2019-08-12T11:00:00Z;16,3680
2019-08-12T12:00:00Z;16,6700
2019-08-12T13:00:00Z;16,8200
2019-08-12T14:00:00Z;16,8670
2019-08-12T15:00:00Z;16,7130
2019-08-12T16:00:00Z;16,3220
2019-08-12T17:00:00Z;15,6010
2019-08-12T18:00:00Z;14,0520
2019-08-12T19:00:00Z;13,3290
2019-08-12T20:00:00Z;13,0740
2019-08-12T21:00:00Z;12,7540
2019-08-12T22:00:00Z;12,4170
2019-08-12T23:00:00Z;11,9850
2019-08-13T00:00:00Z;11,5300
2019-08-13T01:00:00Z;11,0640
2019-08-13T02:00:00Z;10,6080
2019-08-13T03:00:00Z;10,0910
2019-08-13T04:00:00Z;9,7630
2019-08-13T05:00:00Z;11,2350
2019-08-13T06:00:00Z;12,5520
2019-08-13T07:00:00Z;13,7850
2019-08-13T08:00:00Z;14,7820
2019-08-13T09:00:00Z;15,5920
2019-08-13T10:00:00Z;15,9550
2019-08-13T11:00:00Z;16,1110
2019-08-13T12:00:00Z;16,1960
2019-08-13T13:00:00Z;16,0490
2019-08-13T14:00:00Z;15,7010
2019-08-13T15:00:00Z;15,3330
2019-08-13T16:00:00Z;14,8740
2019-08-13T17:00:00Z;14,1360
2019-08-13T18:00:00Z;13,0980
2019-08-13T19:00:00Z;12,4740
2019-08-13T20:00:00Z;12,1910
2019-08-13T21:00:00Z;11,7670
2019-08-13T22:00:00Z;11,3740
2019-08-13T23:00:00Z;11,0950
2019-08-14T00:00:00Z;10,8220
2019-08-14T01:00:00Z;10,4920
2019-08-14T02:00:00Z;10,1440
2019-08-14T03:00:00Z;9,8020
2019-08-14T04:00:00Z;9,5340
2019-08-14T05:00:00Z;10,5940
2019-08-14T06:00:00Z;12,5890
2019-08-14T07:00:00Z;14,8860
2019-08-14T08:00:00Z;16,3770
2019-08-14T09:00:00Z;17,5200
2019-08-14T10:00:00Z;18,4060
2019-08-14T11:00:00Z;19,0510
2019-08-14T12:00:00Z;19,4620
2019-08-14T13:00:00Z;19,6390
2019-08-14T14:00:00Z;19,5730
2019-08-14T15:00:00Z;19,3060
2019-08-14T16:00:00Z;18,7180
2019-08-14T17:00:00Z;17,6220
2019-08-14T18:00:00Z;15,7550
2019-08-14T19:00:00Z;14,8900
2019-08-14T20:00:00Z;14,3080
2019-08-14T21:00:00Z;13,7760
2019-08-14T22:00:00Z;13,1580
2019-08-14T23:00:00Z;12,2430
2019-08-15T00:00:00Z;11,6120
2019-08-15T01:00:00Z;11,5750
2019-08-15T02:00:00Z;11,6670
2019-08-15T03:00:00Z;11,7570
2019-08-15T04:00:00Z;11,8870
2019-08-15T05:00:00Z;12,8530
2019-08-15T06:00:00Z;14,3800
2019-08-15T07:00:00Z;15,5020
2019-08-15T08:00:00Z;16,5040
2019-08-15T09:00:00Z;17,3160
2019-08-15T10:00:00Z;18,0880
2019-08-15T11:00:00Z;18,8970
2019-08-15T12:00:00Z;19,4940
2019-08-15T13:00:00Z;19,4020
2019-08-15T14:00:00Z;18,8820
2019-08-15T15:00:00Z;18,2360
2019-08-15T16:00:00Z;17,4810
2019-08-15T17:00:00Z;16,3830
2019-08-15T18:00:00Z;14,5450
2019-08-15T19:00:00Z;13,5480
2019-08-15T20:00:00Z;12,8420
2019-08-15T21:00:00Z;12,2280
2019-08-15T22:00:00Z;11,8060
2019-08-15T23:00:00Z;11,5020
2019-08-16T00:00:00Z;11,2690
2019-08-16T01:00:00Z;11,1530
2019-08-16T02:00:00Z;11,1380
2019-08-16T03:00:00Z;11,0530
2019-08-16T04:00:00Z;10,9550
2019-08-16T05:00:00Z;12,1300
2019-08-16T06:00:00Z;14,3030
2019-08-16T07:00:00Z;16,1470
2019-08-16T08:00:00Z;17,5930
2019-08-16T09:00:00Z;18,7290
2019-08-16T10:00:00Z;19,4530
2019-08-16T11:00:00Z;19,9440
2019-08-16T12:00:00Z;20,3910
2019-08-16T13:00:00Z;20,8420
2019-08-16T14:00:00Z;20,9800
2019-08-16T15:00:00Z;20,7060
2019-08-16T16:00:00Z;20,2110
2019-08-16T17:00:00Z;19,1830
2019-08-16T18:00:00Z;17,7770
2019-08-16T19:00:00Z;16,9170
2019-08-16T20:00:00Z;15,5740
2019-08-16T21:00:00Z;14,7540
2019-08-16T22:00:00Z;14,3400
2019-08-16T23:00:00Z;13,9440
2019-08-17T00:00:00Z;13,7870
2019-08-17T01:00:00Z;13,6680
2019-08-17T02:00:00Z;13,4600
2019-08-17T03:00:00Z;13,3620
2019-08-17T04:00:00Z;13,3600
2019-08-17T05:00:00Z;14,4000
2019-08-17T06:00:00Z;16,9850
2019-08-17T07:00:00Z;19,2060
2019-08-17T08:00:00Z;20,5360
2019-08-17T09:00:00Z;20,9840
2019-08-17T10:00:00Z;21,4660
2019-08-17T11:00:00Z;22,2860
2019-08-17T12:00:00Z;23,0840
2019-08-17T13:00:00Z;23,4670
2019-08-17T14:00:00Z;23,4240
2019-08-17T15:00:00Z;23,1470
2019-08-17T16:00:00Z;22,4090
2019-08-17T17:00:00Z;20,6290
2019-08-17T18:00:00Z;19,1980
2019-08-17T19:00:00Z;18,7620
2019-08-17T20:00:00Z;18,2670
2019-08-17T21:00:00Z;17,7960
2019-08-17T22:00:00Z;17,4410
2019-08-17T23:00:00Z;16,9400
2019-08-18T00:00:00Z;16,4990
2019-08-18T01:00:00Z;16,2350
2019-08-18T02:00:00Z;16,0920
2019-08-18T03:00:00Z;15,8110
2019-08-18T04:00:00Z;15,4330
2019-08-18T05:00:00Z;17,2500
2019-08-18T06:00:00Z;20,0070
2019-08-18T07:00:00Z;22,2810
2019-08-18T08:00:00Z;24,4560
2019-08-18T09:00:00Z;25,8270
2019-08-18T10:00:00Z;26,7020
2019-08-18T11:00:00Z;27,2130
2019-08-18T12:00:00Z;27,4130
2019-08-18T13:00:00Z;27,3170
2019-08-18T14:00:00Z;26,9750
2019-08-18T15:00:00Z;26,4920
2019-08-18T16:00:00Z;25,5400
2019-08-18T17:00:00Z;23,5080
2019-08-18T18:00:00Z;21,1070
2019-08-18T19:00:00Z;20,3440
2019-08-18T20:00:00Z;19,8460
2019-08-18T21:00:00Z;19,0320
2019-08-18T22:00:00Z;18,2260
2019-08-18T23:00:00Z;17,7320
2019-08-19T00:00:00Z;17,1830
2019-08-19T01:00:00Z;16,5310
2019-08-19T02:00:00Z;16,0540
2019-08-19T03:00:00Z;15,6180
2019-08-19T04:00:00Z;15,3040
2019-08-19T05:00:00Z;15,7210
2019-08-19T06:00:00Z;16,5170
2019-08-19T07:00:00Z;17,5460
2019-08-19T08:00:00Z;18,5210
2019-08-19T09:00:00Z;19,3600
2019-08-19T10:00:00Z;19,9100
2019-08-19T11:00:00Z;20,0630
2019-08-19T12:00:00Z;19,9510
2019-08-19T13:00:00Z;19,7490
2019-08-19T14:00:00Z;19,4820
2019-08-19T15:00:00Z;19,1450
2019-08-19T16:00:00Z;18,5210
2019-08-19T17:00:00Z;17,5510
2019-08-19T18:00:00Z;16,4530
2019-08-19T19:00:00Z;15,9140
2019-08-19T20:00:00Z;15,4690
2019-08-19T21:00:00Z;15,1750
2019-08-19T22:00:00Z;14,9370
2019-08-19T23:00:00Z;14,6630
2019-08-20T00:00:00Z;14,4000
2019-08-20T01:00:00Z;14,1350
2019-08-20T02:00:00Z;13,9730
2019-08-20T03:00:00Z;13,7070
2019-08-20T04:00:00Z;13,4510
2019-08-20T05:00:00Z;13,7890
2019-08-20T06:00:00Z;14,2280
2019-08-20T07:00:00Z;14,7050
2019-08-20T08:00:00Z;15,3240
2019-08-20T09:00:00Z;15,7970
2019-08-20T10:00:00Z;15,9760
2019-08-20T11:00:00Z;15,8890
2019-08-20T12:00:00Z;15,5360
2019-08-20T13:00:00Z;14,8730
2019-08-20T14:00:00Z;14,1270
2019-08-20T15:00:00Z;13,5140
2019-08-20T16:00:00Z;12,9500
2019-08-20T17:00:00Z;12,3510
2019-08-20T18:00:00Z;11,6750
2019-08-20T19:00:00Z;11,1800
2019-08-20T20:00:00Z;10,6680
2019-08-20T21:00:00Z;10,2090
2019-08-20T22:00:00Z;9,6270
2019-08-20T23:00:00Z;9,2060
2019-08-21T00:00:00Z;8,8810
2019-08-21T01:00:00Z;8,6000
2019-08-21T02:00:00Z;8,4750
2019-08-21T03:00:00Z;8,3830
2019-08-21T04:00:00Z;8,3150
2019-08-21T05:00:00Z;9,7150
2019-08-21T06:00:00Z;11,3080
2019-08-21T07:00:00Z;13,2130
2019-08-21T08:00:00Z;15,2020
2019-08-21T09:00:00Z;16,8950
2019-08-21T10:00:00Z;18,0430
2019-08-21T11:00:00Z;18,8040
2019-08-21T12:00:00Z;19,2030
2019-08-21T13:00:00Z;19,2460
2019-08-21T14:00:00Z;18,8980
2019-08-21T15:00:00Z;18,2380
2019-08-21T16:00:00Z;17,2770
2019-08-21T17:00:00Z;16,0020
2019-08-21T18:00:00Z;14,7120
2019-08-21T19:00:00Z;14,0760
2019-08-21T20:00:00Z;13,4890
2019-08-21T21:00:00Z;12,9880
2019-08-21T22:00:00Z;12,6340
2019-08-21T23:00:00Z;12,4390
2019-08-22T00:00:00Z;12,2290
2019-08-22T01:00:00Z;12,0160
2019-08-22T02:00:00Z;11,8090
2019-08-22T03:00:00Z;11,5470
2019-08-22T04:00:00Z;11,3490
2019-08-22T05:00:00Z;12,2370
2019-08-22T06:00:00Z;13,5230
2019-08-22T07:00:00Z;15,1790
2019-08-22T08:00:00Z;17,0480
2019-08-22T09:00:00Z;18,4720
2019-08-22T10:00:00Z;19,4930
2019-08-22T11:00:00Z;20,3310
2019-08-22T12:00:00Z;20,8770
2019-08-22T13:00:00Z;21,0620
2019-08-22T14:00:00Z;20,9440
2019-08-22T15:00:00Z;20,5570
2019-08-22T16:00:00Z;19,7720
2019-08-22T17:00:00Z;18,2680
2019-08-22T18:00:00Z;15,8610
2019-08-22T19:00:00Z;14,9080
2019-08-22T20:00:00Z;14,1700
2019-08-22T21:00:00Z;13,4760
2019-08-22T22:00:00Z;12,9700
2019-08-22T23:00:00Z;12,6650
2019-08-23T00:00:00Z;12,3750
2019-08-23T01:00:00Z;12,0610
2019-08-23T02:00:00Z;11,7890
2019-08-23T03:00:00Z;11,5780
2019-08-23T04:00:00Z;11,4380
2019-08-23T05:00:00Z;12,6230
2019-08-23T06:00:00Z;14,5700
2019-08-23T07:00:00Z;16,8320
2019-08-23T08:00:00Z;18,9000
2019-08-23T09:00:00Z;20,3200
2019-08-23T10:00:00Z;21,2190
2019-08-23T11:00:00Z;21,8360
2019-08-23T12:00:00Z;22,1680
2019-08-23T13:00:00Z;22,2090
2019-08-23T14:00:00Z;21,9270
2019-08-23T15:00:00Z;21,4330
2019-08-23T16:00:00Z;20,6080
2019-08-23T17:00:00Z;19,0610
2019-08-23T18:00:00Z;16,8440
2019-08-23T19:00:00Z;16,0620
2019-08-23T20:00:00Z;15,4890
2019-08-23T21:00:00Z;15,0130
2019-08-23T22:00:00Z;14,5710
2019-08-23T23:00:00Z;14,2500
2019-08-24T00:00:00Z;14,0080
2019-08-24T01:00:00Z;13,8680
2019-08-24T02:00:00Z;13,6820
2019-08-24T03:00:00Z;13,4190
2019-08-24T04:00:00Z;13,2430
2019-08-24T05:00:00Z;14,3050
2019-08-24T06:00:00Z;16,4390
2019-08-24T07:00:00Z;18,5150
2019-08-24T08:00:00Z;20,1820
2019-08-24T09:00:00Z;21,4010
2019-08-24T10:00:00Z;22,3290
2019-08-24T11:00:00Z;22,9970
2019-08-24T12:00:00Z;23,4050
2019-08-24T13:00:00Z;23,5380
2019-08-24T14:00:00Z;23,4290
2019-08-24T15:00:00Z;23,1720
2019-08-24T16:00:00Z;22,6710
2019-08-24T17:00:00Z;21,3210
2019-08-24T18:00:00Z;19,7540
2019-08-24T19:00:00Z;18,7920
2019-08-24T20:00:00Z;17,8770
2019-08-24T21:00:00Z;17,2310
2019-08-24T22:00:00Z;16,8130
2019-08-24T23:00:00Z;16,5260
2019-08-25T00:00:00Z;16,1960
2019-08-25T01:00:00Z;15,7950
2019-08-25T02:00:00Z;15,3160
2019-08-25T03:00:00Z;14,7360
2019-08-25T04:00:00Z;14,0410
2019-08-25T05:00:00Z;14,7960
2019-08-25T06:00:00Z;17,2540
2019-08-25T07:00:00Z;19,8980
2019-08-25T08:00:00Z;21,8120
2019-08-25T09:00:00Z;22,7700
2019-08-25T10:00:00Z;23,5660
2019-08-25T11:00:00Z;24,1180
2019-08-25T12:00:00Z;24,4440
2019-08-25T13:00:00Z;24,5330
2019-08-25T14:00:00Z;24,3780
2019-08-25T15:00:00Z;24,0710
2019-08-25T16:00:00Z;23,7510
2019-08-25T17:00:00Z;22,1380
2019-08-25T18:00:00Z;20,7230
2019-08-25T19:00:00Z;20,1620
2019-08-25T20:00:00Z;19,5760
2019-08-25T21:00:00Z;18,8210
2019-08-25T22:00:00Z;18,0310
2019-08-25T23:00:00Z;17,2940
2019-08-26T00:00:00Z;16,5860
2019-08-26T01:00:00Z;15,8800
2019-08-26T02:00:00Z;15,4430
2019-08-26T03:00:00Z;15,0270
2019-08-26T04:00:00Z;14,5970
2019-08-26T05:00:00Z;15,4940
2019-08-26T06:00:00Z;18,0000
2019-08-26T07:00:00Z;20,3890
2019-08-26T08:00:00Z;22,5260
2019-08-26T09:00:00Z;23,5990
2019-08-26T10:00:00Z;24,3910
2019-08-26T11:00:00Z;24,9200
2019-08-26T12:00:00Z;25,2280
2019-08-26T13:00:00Z;25,3020
2019-08-26T14:00:00Z;25,1420
2019-08-26T15:00:00Z;24,7760
2019-08-26T16:00:00Z;24,3110
2019-08-26T17:00:00Z;22,4940
2019-08-26T18:00:00Z;20,6120
2019-08-26T19:00:00Z;19,6760
2019-08-26T20:00:00Z;18,8460
2019-08-26T21:00:00Z;18,2780
2019-08-26T22:00:00Z;17,8260
2019-08-26T23:00:00Z;17,3660
2019-08-27T00:00:00Z;16,9970
2019-08-27T01:00:00Z;16,5730
2019-08-27T02:00:00Z;16,0880
2019-08-27T03:00:00Z;15,4630
2019-08-27T04:00:00Z;14,8250
2019-08-27T05:00:00Z;15,7980
2019-08-27T06:00:00Z;18,6750
2019-08-27T07:00:00Z;21,1620
2019-08-27T08:00:00Z;23,0600
2019-08-27T09:00:00Z;24,1580
2019-08-27T10:00:00Z;24,8970
2019-08-27T11:00:00Z;25,3280
2019-08-27T12:00:00Z;25,5390
2019-08-27T13:00:00Z;25,4620
2019-08-27T14:00:00Z;25,0790
2019-08-27T15:00:00Z;24,4810
2019-08-27T16:00:00Z;23,3970
2019-08-27T17:00:00Z;22,2520
2019-08-27T18:00:00Z;21,6040
2019-08-27T19:00:00Z;21,1870
2019-08-27T20:00:00Z;20,4420
2019-08-27T21:00:00Z;19,5440
2019-08-27T22:00:00Z;18,6220
2019-08-27T23:00:00Z;17,8420
2019-08-28T00:00:00Z;17,3170
2019-08-28T01:00:00Z;16,8010
2019-08-28T02:00:00Z;16,3890
2019-08-28T03:00:00Z;16,1220
2019-08-28T04:00:00Z;15,9150
2019-08-28T05:00:00Z;16,4940
2019-08-28T06:00:00Z;18,2370
2019-08-28T07:00:00Z;20,6480
2019-08-28T08:00:00Z;22,8440
2019-08-28T09:00:00Z;23,8780
2019-08-28T10:00:00Z;24,5350
2019-08-28T11:00:00Z;24,7670
2019-08-28T12:00:00Z;24,7160
2019-08-28T13:00:00Z;24,6230
2019-08-28T14:00:00Z;24,3390
2019-08-28T15:00:00Z;24,2000
2019-08-28T16:00:00Z;23,7810
2019-08-28T17:00:00Z;22,3880
